id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,nom_culture_acta,num_groupe_gnis,remarque_culture_acta,typocan_espece,typocan_espece_maraich,code_cipan_aee,code_gnis,commentaires,espece,genre,libelle_cipan_aee,libelle_destination_aee,libelle_destination_bbch,nom_gnis,nom_latin_gnis
fr.inra.agrosyst.api.entities.referential.RefEspece_2299f47e-bb3b-4952-bb58-6843819ae91f,E67,H06,,ZLS,J01,Cultures fruitières,,Cerisier,cerises anglaises,,cerisier,12,,Cerisier,Cerisier,,452,,acida,Prunus,,Transformation,transformés,CERISIERS,
fr.inra.agrosyst.api.entities.referential.RefEspece_63231c02-626c-4ccb-b9df-89ba68c99b7c,E67,H22,,ZLS,J01,Cultures fruitières,,Cerisier,griottes,,cerisier,12,,Cerisier,Cerisier,,452,,cerasus,Prunus,,Transformation,Transformés,CERISIERS,
fr.inra.agrosyst.api.entities.referential.RefEspece_b93bca08-7ebf-4f4a-9016-e4a0d6af4f84,E67,H25,,ZLS,J01,Cultures fruitières,,Cerisier,Guignes,,cerisier,12,,Cerisier,Cerisier,,452,,avium,Prunus,,Transformation,transformés,CERISIERS,
fr.inra.agrosyst.api.entities.referential.RefEspece_771e959a-bb45-49e2-ad4e-d629cc8edf0b,ZAM,ZLN,ZFA,,J10,Grandes cultures,,Avoine,Blanche,Printemps,avoine de printemps,3,,Céréales à paille printemps,Céréales à paille printemps,,510,,sativa,Avena,,,,AVOINE,AVENA SATIVA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_69d90922-ce28-425b-8edd-18980cf1b439,ZNE,,,ZER,J10,Grandes cultures,,Sorgho,,,sorgho,19,,Sorgho,Sorgho,,573,,bicolor ou sudanense ou sudanense X bicolor,Sorghum,,Fibre,Fibre,SORGHO SOUDAN X BICOLOR et SORGHUM SUDANENSE X BICOL,
fr.inra.agrosyst.api.entities.referential.RefEspece_e57bfced-921d-4ef6-b34b-b99f9429a95c,ZDA,,,,J10,Grandes cultures,,Moutarde blanche,,,moutarde blanche,20,jachères semées,Oléagineux,Oléagineux,ZDA,25,,alba,Sinapsis,Moutarde blanche,,,MOUTARDE BLANCHE,SINAPIS ALBA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_8cbed9c4-2477-4f49-9861-1589b261cdf2,UJ7,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Teff Grass,,,graminées fourragères,,,Graminée fourragère,Graminée fourragère,,,,tef,Eragrostis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d51615a2-ff68-48fa-9ce6-6711cfbfc6ab,ZCW,H54,,,J01,Cultures fruitières,,Melon,cantaloup ou charentais non jaunissant à maturité,,melon,,plein champ,Légume,Melon,,225,,melo var. cantalupensis,Cucumis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6673f65e-0ac6-4b90-a0d6-61aae4738575,UH6,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle champêtre (Trèfle couché),,,prairies,,,Flore indigène prairie,Flore indigène prairie,,TEMP_J54,,campestre,Trifolium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_633d095b-901c-4129-acad-12590181580a,908,,,,J03,Cultures ornementales,,Autres fruitiers pleine terre,,,toutes cultures fruitières,,sous abris sous serres  plein champ,Autre,Autre,,TEMP_908,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1727c632-058a-4ff1-9b31-05faa005f43d,911,,,,J03,Cultures ornementales,,Autres arbres et arbustes hors sol,,,arbres et arbustes d'ornement,,horticulture pépinières,Autre,Autre,,TEMP_911,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_826f1437-1e03-453f-bd4c-1d719c23e57c,913,,,,J03,Cultures ornementales,,Autres PAM diversification annuelles,,,plantes à parfum,,aromatiques et médicinales plantes : voir étiquette et notice,Autre,Autre,,TEMP_913,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0edeefdc-e441-4c7c-8409-a25d167979b9,916,,,,J03,Cultures ornementales,,Autres plants potagers,,,plantes potagères,,PPAMC et florales porte-graine,Légume,Plant potager,,TEMP_916,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_22bf1c22-1d58-4ec1-b22c-6988b51f17bf,E02,,,,J11,PPAM,,Achillée millefeuille,,,plantes à parfum,6,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie,,537,,millefollium,Achillea,,,,ACHILLEE MILLEFEUILLE,ACHILLEA MILLEFOLIUM
fr.inra.agrosyst.api.entities.referential.RefEspece_756a8b16-0778-40c7-90ce-5012883ed7ab,E11,,,,J11,PPAM,,Alchémille,,,plantes à parfum,,aromatiques et médicinales,Culture ornementale,Culture ornementale,,TEMP_E11,,sp,Alchemilla,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_0bc30468-165c-4ff6-80f7-3d156ff2743a,E16,,,,J02,Cultures légumières,,Ambérique = Pousse de soja,,,soja,,,Autre,Autre,,TEMP_E16,,radiata,Vigna,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ffaca7e8-ef72-4459-a448-1088e9608a5c,UB1,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Lablab,,,légumineuses fourragères,,,Culture ornementale,Culture ornementale,,TEMP_J66,,sp.,Lablab,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ae69e262-7bd4-4fdf-bba1-32038f088dd5,ZCW,H53,,,J01,Cultures fruitières,,Melon,cantaloup ou charentais jaunissant à maturité,,melon,,plein champ,Légume,Melon,,225,,melo var. cantalupensis,Cucumis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f51ae2b3-7a7a-4b41-9ac6-b73c463de889,ZDV,H11,,ZMP,J02,Cultures légumières,,Radis,demi-long à bout blanc,,radis,9,,Légume,Radis,,233,,sativus,Raphanus,,Potager,,RADIS,RAPHANUS SATIVUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_1952ca57-cefe-4d18-830a-76db7e6dbea0,E20,,,,J11,PPAM,,Aneth,,,plantes à parfum,9,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,150,,graveolens,Anethum,,,,ANETH,ANETHUM GRAVEOLENS
fr.inra.agrosyst.api.entities.referential.RefEspece_aac56a4b-5105-4c3f-be84-4c5308b9bf20,E21,,,,J11,PPAM,,Angélique,,,plantes à parfum,,aromatiques et médicinales,Autre,Autre,,TEMP_E21,,sp,Angelica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_88ecc123-f2ba-43a3-b413-7d0e8a7533d3,E67,H37,,,J01,Cultures fruitières,,Cerisier,Porte-greffe,,cerisier,12,,Cerisier,Cerisier,,452,,sp,Prunus,,,,CERISIERS,
fr.inra.agrosyst.api.entities.referential.RefEspece_51809c02-68e4-4a62-85e6-1c5c0114ffad,E68,,,,J11,PPAM,,Chardon,,,cardon,,,Autre,Autre,,TEMP_E68,,defloratus,Carduus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_dbffd5e5-3c50-45e4-a6a8-5d186cbd3fa3,UG8,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Luzerne tropicale,,,légumineuses fourragères,,,,,,TEMP_UG8,,sp,Stylosanthes,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a908f853-56c3-46b8-98bb-9efb0422ce88,E69,,,H59,J03 ou J08 ou J01,Sylviculture/ Cultures ornementales/ Cultures fruitières,,Châtaignier,,,châtaignier,,,Châtaignier,Châtaignier,,TEMP_E69,,sativa,Castanea,,Bois,à chataignes,,
fr.inra.agrosyst.api.entities.referential.RefEspece_95c22ce8-5176-496d-864c-424c3d67a9f5,E73,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Chiendent à crête,,,graminées porte-graine,,,Flore indigène prairie,Flore indigène prairie,,TEMP_E73,,cristatum,Agropyrum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_bf44b39d-0d6b-49b7-a3d0-f764cd120fe5,E35,,,H64,J11,PPAM,,Bardane,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_E35,,sp,Arctium,,racines fraîches,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7340b66a-eb02-49e1-b25a-97f5a2c38c15,UH9,,,,J03,Cultures ornementales,,Bruyères (Erica et Calluna),,,cultures florales et plantes vertes,,,,,,TEMP_UH9,,sp.,Erica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_aa5524d7-aa69-4090-bd58-09079fdd52ec,E35,,,H65,J11,PPAM,,Bardane,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_E35,,sp,Arctium,,racines séchées,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9c86f532-ac00-469b-8de0-5d7d14a71a1a,E36,,,,J11,PPAM,,Basilic,,,plantes à parfum,9,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,153,,basilicum,Ocimum,,,,BASILIC,OCIMUM BASILICUM
fr.inra.agrosyst.api.entities.referential.RefEspece_30a4fe94-aeb6-4ea2-8ee1-3fba2191a5fc,E55,,,,J11,PPAM,,Camomille,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_E55,,sp,Anthemis,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5520692b-0e8a-402c-9e2f-6113fc89b31f,E70,,,,J01,Cultures fruitières,,Chayotte = Christophine,,,cultures légumières,,,Christophine,Christophine,,TEMP_E70,,edule,Sechium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5d63139e-435d-488b-bf22-c977613cd237,E72,,,,J02,Cultures légumières,,Chénopode,,,plantes à parfum,,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie,,TEMP_E72,,sp,Chenopodium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b023bf5e-6bac-411c-bc3d-0598a2062aa4,F06,,,,J11,PPAM,,Epilobe à 4 angles,,,plantes à parfum,,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie,,TEMP_F06,,tetragonum,Epilobium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_87bb747b-c4ac-4ec7-8d37-1a75a1de9078,F08,,,,J11,PPAM,,Estragon,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_F08,,dracunculus,Artemisia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_dc351b5f-039d-47f3-b4b8-6aa154eb0ff5,F08,,,H58,J11,PPAM,,Estragon,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_F08,,dracunculus,Artemisia,,Aromatique,huile essentielle,,
fr.inra.agrosyst.api.entities.referential.RefEspece_68b3e0be-b441-4061-9434-61d5ecc0e013,F12,,,,J11,PPAM,,Fenugrec,,,plantes à parfum,5,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,97,,foenum-graecum,Trigonella,,,,FENUGREC,TRIGONELLA FOENUM GRAECUM
fr.inra.agrosyst.api.entities.referential.RefEspece_753aab10-ee0b-44cc-96b5-00c9bd41983c,E80,,,,J03,Cultures ornementales,,Chrysanthème,,,chrysanthème,11,,Culture ornementale,Culture ornementale,,402,,leucan,Chrysanthemum,,,,CHRYSANTHEME,TANACETUM CINERAIIFOLIUM
fr.inra.agrosyst.api.entities.referential.RefEspece_178b231e-a6ac-4b23-80d0-0dd4550e96d8,E54,,,,J10,Grandes cultures,,Cameline,,,cameline,23,,Oléagineux,Oléagineux,,588,,sativum,Myagrum,,,,CAMELINE,CAMELINA SATIVA
fr.inra.agrosyst.api.entities.referential.RefEspece_03af4c5f-b7d7-491f-a523-881a42cb6545,E01,,,,J01,Cultures fruitières,,Abricotier,,,abricotier,12,,Abricotier,Abricotier,,499,,sp,Prunus,,,,ARBRES FRUITIERS ORNEMENT,
fr.inra.agrosyst.api.entities.referential.RefEspece_68ac9d37-8a25-43bb-9f37-ac248014c4cc,ZAF,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Agrostide ténue,,,graminées porte-graine,4,,,,,523,,capillaris,Agrostis,,,,AGROSTIDE TENUE,AGROSTIS CAPILLARIS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_56030490-3de8-4981-b88f-c6702603c87a,ZCQ,ZLU,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Luzerne,temporaire,,luzerne,,,Légumineuse fourragère,Légumineuse fourragère,,,,,,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_26e37743-1763-46fa-9713-667330e67b3a,ZBT,,ZFB,,J10,Grandes cultures,,Fèverole,,Hiver,féverole d'hiver,26,,Protéagineux,Protéagineux,,70,,faba,Vicia,,,,FEVEROLE,VICIA FABA L. PARTIM
fr.inra.agrosyst.api.entities.referential.RefEspece_bd86ea40-5d18-401e-8a1b-7cdf0e5b7735,E57,,,,J01,Cultures fruitières,,Caroube,,,caroubier,,,Autre,Autre,,TEMP_E57,,siliqua,Ceratonia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c8b5380f-1cf0-4e56-814d-fe31a941c269,ZBF,ZBH,,,J02,Cultures légumières,,Concombre,Cornichon,,cornichon,9,,Légume,Concombre,,236,,sativus,Cucumis,,,,CORNICHON,CUCUMIS SATIVUS L.
fr.inra.agrosyst.api.entities.referential.RefEspece_6d45f7cb-1980-4327-bae1-e6f5f5e71e78,E74,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Chiendent à tige courte,,,graminées porte-graine,,,,,,TEMP_E74,,trachycaulus,Elymus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e18d269e-d39b-4c6b-93a2-9b9d90a40749,F58,,,,J11,PPAM,,Matricaire,,,plantes à parfum,,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie,,TEMP_F58,,sp,Matricaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2681dfe1-9426-4db2-89ec-e1f3303b5142,F59,,,,J11,PPAM,,Matricaire camomille,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_F59,,recutita,Matricaria,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f55cb49f-041b-4f6d-b8b7-8321f94d9d5b,F60,,,,J11,PPAM,,Mauve,,,plantes à parfum,,aromatiques et médicinales,Culture ornementale,Culture ornementale,,TEMP_F60,,sp,Malva,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9aba9705-d7ac-4e2a-bd16-d6e5f08eb0d1,F65,,,,J11,PPAM,,Mélisse,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_F65,,officinalis,Melissa,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3f9e890b-0ebb-4e22-a2a4-766a2538cd17,F66,,,,J11,PPAM,,Menthe,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_F66,,sp,Mentha,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_eb5bf9ae-4ecf-417a-b23a-ff7d08b001c1,F78,,,,J11,PPAM,,Myrthe ou myrte,,,plantes à parfum,,aromatiques et médicinales,Autre,Autre,,TEMP_F78,,sp,Myrtus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4f7b1964-2607-40a0-83c0-b1030f81afbe,F89,,,,J11,PPAM,,Origan,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_F89,,vulgare,Origanum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c1b6c8ad-e29a-4e02-a35d-b0fcb68232a1,F90,,,,J11,PPAM,,Ortie,,,plantes à parfum,,aromatiques et médicinales,Autre,Autre,,TEMP_F90,,urens,Urtica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_afe81d30-98a0-4ddb-ac23-ec3d9fc347a6,F95,,,,J07 ou J12,"Cultures fourragères/Prairie/ Pelouse/ Gazon
Cultures dédiées à la production de biomasse",Herbacée énergétique,Panic érigé (switch grass),,,switchgrass,,,Culture ornementale,Culture ornementale,,TEMP_F95,,virgatum,Panicum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3f1e150c-83be-4e9b-bf5a-a0b8832ec1f5,G15,,,,J11,PPAM,,Plantain lancéolé,,,plantes à parfum,,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie,,TEMP_G15,,lanceolata,Plantago,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8df3a589-04cf-4c98-b2e2-b48fadad2532,G16,,,,J11,PPAM,,Plantain majeur,,,plantes à parfum,,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie,,TEMP_G16,,major,Plantago,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f066e010-5ec9-4163-ae87-efb89929377e,G20,H73,,,J01,Cultures fruitières,,Poirier,Poire à poiré,,poirier,,,Poirier,Poirier,,TEMP_G20,,communis,Pyrus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_92966d51-0d5a-4797-97ab-242ef1eb9051,F17,,,,J01,Cultures fruitières,,Figuier,,,figuier,,,Figuier,Figuier,,TEMP_F17,,carica,Ficus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4f5f8fea-8e09-4e3a-8ff6-c88e669f17d7,F15,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque rouge,,,fétuque,4,,Graminée fourragère,Graminée fourragère,,54,,rubra,Festuca,,,Semence,FETUQUE ROUGE,FESTUCA RUBRA L.
fr.inra.agrosyst.api.entities.referential.RefEspece_9c5f6dae-847a-49f9-bbd4-4a30ef6c92d1,F94,,,,J02,Cultures légumières,,Panais,,,panais,9,,Légume,Panais Topinambour,,160,,sativa,Pastinaca,,,,PANAIS,PASTINACA SATIVA
fr.inra.agrosyst.api.entities.referential.RefEspece_552187ee-fda3-4f36-83bf-3ddfb0163775,E75,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Chiendent du désert,,,graminées porte-graine,,,,,,TEMP_E75,,desertorum,Agropyron,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6cd0af66-245f-45f9-a3c0-42ff0fe9371b,ZBO,,,ZMP,J02,Cultures légumières,,Fenouil,,,fenouil,9,,Légume,Fenouil,,222,liste APCA,vulgare,Foeniculum,,Potager,légume,FENOUIL,FOENICULUM VULGARE MILLER
fr.inra.agrosyst.api.entities.referential.RefEspece_680fcf0d-b300-4d20-b04a-a12248884a73,E81,,,,J02,Cultures légumières,,Ciboule ou Oignon pays,,,ciboule porte-graine,9,,Légume,Oignon,,171,,fistulosum,Allium,,,,CIBOULE,ALLIUM FISTULOSUM
fr.inra.agrosyst.api.entities.referential.RefEspece_2de2211b-04d4-480f-92f9-121c887a7313,E82,,,,J11,PPAM,,Ciboulette,,,ciboulette,9,,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,172,,schoenoprasum,Allium,,,,CIBOULETTE,ALLIUM SCHOENOPRASUM
fr.inra.agrosyst.api.entities.referential.RefEspece_e0b6c62b-75f9-4b57-a471-6db0ed543836,E83,,,,J01,Cultures fruitières,,Citronnier,,,citronnier,12,cultures installées,Citronnier,Citronnier,,464,,limon,Citrus,,,,CITRUS,
fr.inra.agrosyst.api.entities.referential.RefEspece_4607b11d-8570-42c3-9f3f-0f30d122c3ba,G20,,,ZLS,J01,Cultures fruitières,,Poirier,,,poirier,,,Poirier,Poirier,,TEMP_G20,,communis,Pyrus,,Transformation,Transformation,,
fr.inra.agrosyst.api.entities.referential.RefEspece_8a9368b6-95c4-4904-824d-1d00f4c7ee9e,G34,,,,J03 ou J11,Cultures ornementales/ PPAM,,Renoncule,,,plantes à parfum,,aromatiques et médicinales,Culture ornementale,Culture ornementale,,TEMP_G34,,sp,Ranunculus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_3e6d16b5-4107-46c0-9a60-6489822fb943,G40,,,,J11,PPAM,,Romarin,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_G40,,officinalis,Rosmarinus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2929a287-1d71-4041-943c-7ef4230afd26,G48,,,,J11,PPAM,,Sarriette vivace,,,plantes à parfum,9,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,175,,,Satureia,,,,SARRIETTE,
fr.inra.agrosyst.api.entities.referential.RefEspece_a45af281-2590-4092-94ce-3c333e98af7c,G49,,,,J11,PPAM,,Sauge officinale,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_G49,,officinalis,Salvia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_50c4314d-c7f8-4d73-90bc-0f4b67ee71b2,G50,,,,J11,PPAM,,Sauge sclarée,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_G50,,sclarea,Salvia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_eab40c38-26f6-4eb1-920e-61dd9a1fa3ba,G51,,,,J03,Cultures ornementales,,Scabieuse,,,plantes à parfum,,aromatiques et médicinales,Culture ornementale,Culture ornementale,,TEMP_G51,,sp,Scabiosa,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_f1a57e4c-9d9c-4c80-bd2c-49ca59805c5f,G62,,,,J11,PPAM,,Thym,,,plantes à parfum,9,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,170,,vulgaris,Thymus,,,,THYM,THYMUS VULGARIS
fr.inra.agrosyst.api.entities.referential.RefEspece_a09b41dd-6c64-4cda-b831-9f6fd1ec5d99,G73,,,,J11,PPAM,,Vanille,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_G73,,phalaenopsis,Vanilla,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6bbd4ff7-6171-4dad-b69d-56a1b54f247e,G77,,,,J11,PPAM,,Verveine officinale,,,plantes à parfum,,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale,,TEMP_G77,,officinalis,Veronica,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2039fb8c-6ddf-4d09-b2d4-2fef3eeb0911,G83,,,,J11,PPAM,,Vipérine faux plantain,,,plantes à parfum,,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie,,TEMP_G83,,plantagineum,Echium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_669098cb-5490-4295-8da4-e64b021c792b,I06,,,,J03 ou J07 ou J12,"Cultures ornementales/
 Cultures fourragères/Prairie/ Pelouse/ Gazon
Cultures dédiées à la production de biomasse
",Herbacée énergétique,Canne de provence ou roseaux à quenouilles,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_I06,,donax,Arundo,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4e397cf5-650c-4c76-978f-47c51d4f7d6c,I11,,,,J02,Cultures légumières,,Cerfeuil tubéreux,,,plantes à parfum,,aromatiques et médicinales,Légume,Cerfeuil tubéreux,,TEMP_I11,,bulbosum,Chaerophyllum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1828fe5a-dc46-4f60-84a6-7bf694657ed7,E76,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Chiendent rampant,,,graminées porte-graine,,,,,,TEMP_E76,,repens,Elytrigia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1797f519-8fbf-4d3f-8654-09cdcb643090,E78,,,,J02,Cultures légumières,,Chou marin,,,choux,,,,,,TEMP_E78,,maritima,Crambe,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a330ea3e-bf4e-4c5a-864d-1f017b302aee,E84,,,,J03,Cultures ornementales,,Clarkia,,,cultures ornementales,,,,,,TEMP_E84,,sp,Clarkia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_fbc51709-49a6-41cc-85a9-02df5154f6d5,E86,H37,,,J01,Cultures fruitières,,Cognassier,Porte-greffe,,poirier-cognassier-nashi,,,Cognassier,Cognassier,,TEMP_E86,,vulgaris ou oblonga,Cydonia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_44608436-d55b-423d-b14f-11e9fcf5af81,E92,,,,J02,Cultures légumières,,Cresson alénois,,,cresson alénois,,,Autre,Autre,,TEMP_E92,,sativum,Lepidium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_b015ccc7-700f-44e2-8f4d-cfd7bc9fd840,E94,,,,J02,Cultures légumières,,Cresson des fontaines,,,cresson de fontaine,9,,Autre,Cresson des fontaines,,158,,officinale,Nasturtium,,,,CRESSON DE FONTAINE,NASTURTIUM OFFICINALE
fr.inra.agrosyst.api.entities.referential.RefEspece_f3ed67b8-7797-4378-8acd-2c972959b7d4,E97,,,,J03,Cultures ornementales,,Dahlia,,,cultures ornementales,,,Culture ornementale,Culture ornementale,,TEMP_E97,,sp,Dahlia,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_76d0c48d-bbea-43fd-b78a-8c1d3b47b734,E98,,,,J03,Cultures ornementales,,Dauphinelle à grandes fleurs,,,cultures ornementales,,,Légumineuse fourragère,Légumineuse fourragère,,TEMP_E98,,grandiflora,Dephinium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_00103e55-5835-45b1-90db-82a11ca9cf68,F03,,,,J02,Cultures légumières,,Echalion,,,échalote,,,Légume,Echalote,,TEMP_F03,,cepa X ascalonicum,Allium,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2f7914ef-3fbb-49ac-91be-e56badb7ea97,G28,G93,,,J01,Cultures fruitières,,Prunier,à mirabelles,,prunier,,,Prunier,Prunier,,TEMP_G28,,domestica ssp syriaca,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_33808d2b-5006-4ed1-9b06-d1138e2ccae8,G28,H07,,,J01,Cultures fruitières,,Prunier,commun,,prunier,,,Prunier,Prunier,,TEMP_G28,,domestica ssp domestica,Prunus,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6ac90c62-8d84-4270-958d-67798345be60,E87,,,,J11,PPAM,,Consoude,,,cultures diverses,,,,,,TEMP_E87,,sp,Symphytum,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_49e9c184-d281-4a40-a86d-f2cd6e74f1ed,I41,,,,J04,Cultures tropicales,,Pomme Liane ou Grenadille,,,cultures fruitières,,,Grenadille,Grenadille,,TEMP_I41,,edulis,Passiflora,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_ecd69940-ef36-47ed-b38a-8289fba800c9,J52,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Mélange Gazon,,,gazons,,,Autre,Autre,,TEMP_J52,,sp,Heucherella,,,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_28193ac6-dd05-4570-9c4e-9b0a3c8db3a9,T93,,,,J11,PPAM,,Chia,,,plantes à parfum,,aromatiques et médicinales,Autre,Autre,,TEMP_T93,,hispanica,Salvia,,,,CHIA,
