id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,libelle_destination_aee,code_cipan_aee,libelle_cipan_aee,libelle_destination_bbch,commentaires,genre,espece,code_gnis,num_groupe_gnis,nom_gnis,nom_latin_gnis,nom_culture_acta,remarque_culture_acta,typocan_espece,typocan_espece_maraich
fr.inra.agrosyst.api.entities.referential.RefEspece_d51615a2-ff68-48fa-9ce6-6711cfbfc6ab,ZCW,H54,,,J01,Cultures fruitières,,Melon,cantaloup ou charentais non jaunissant à maturité,,,,,,,Cucumis,melo var. cantalupensis,225,,,,melon,plein champ,Légume,Melon
fr.inra.agrosyst.api.entities.referential.RefEspece_6673f65e-0ac6-4b90-a0d6-61aae4738575,UH6,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle champêtre (Trèfle couché),,,,,,,,Trifolium,campestre,TEMP_J54,,,,prairies,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_633d095b-901c-4129-acad-12590181580a,908,,,,J03,Cultures ornementales,,Autres fruitiers pleine terre,,,,,,,,,,TEMP_908,,,,toutes cultures fruitières,sous abris sous serres  plein champ,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_1727c632-058a-4ff1-9b31-05faa005f43d,911,,,,J03,Cultures ornementales,,Autres arbres et arbustes hors sol,,,,,,,,,,TEMP_911,,,,arbres et arbustes d'ornement,horticulture pépinières,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_826f1437-1e03-453f-bd4c-1d719c23e57c,913,,,,J03,Cultures ornementales,,Autres PAM diversification annuelles,,,,,,,,,,TEMP_913,,,,plantes à parfum,aromatiques et médicinales plantes : voir étiquette et notice,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_0edeefdc-e441-4c7c-8409-a25d167979b9,916,,,,J03,Cultures ornementales,,Autres plants potagers,,,,,,,,,,TEMP_916,,,,plantes potagères,PPAMC et florales porte-graine,Légume,Plant potager
fr.inra.agrosyst.api.entities.referential.RefEspece_22bf1c22-1d58-4ec1-b22c-6988b51f17bf,E02,,,,J11,PPAM,,Achillée millefeuille,,,,,,,,Achillea,millefollium,537,6,ACHILLEE MILLEFEUILLE,ACHILLEA MILLEFOLIUM,plantes à parfum,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_756a8b16-0778-40c7-90ce-5012883ed7ab,E11,,,,J11,PPAM,,Alchémille,,,,,,,,Alchemilla,sp,TEMP_E11,,,,plantes à parfum,aromatiques et médicinales,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_0bc30468-165c-4ff6-80f7-3d156ff2743a,E16,,,,J02,Cultures légumières,,Ambérique = Pousse de soja,,,,,,,,Vigna,radiata,TEMP_E16,,,,soja,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_ffaca7e8-ef72-4459-a448-1088e9608a5c,UB1,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Lablab,,,,,,,,Lablab,sp.,TEMP_J66,,,,légumineuses fourragères,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_ae69e262-7bd4-4fdf-bba1-32038f088dd5,ZCW,H53,,,J01,Cultures fruitières,,Melon,cantaloup ou charentais jaunissant à maturité,,,,,,,Cucumis,melo var. cantalupensis,225,,,,melon,plein champ,Légume,Melon
fr.inra.agrosyst.api.entities.referential.RefEspece_f51ae2b3-7a7a-4b41-9ac6-b73c463de889,ZDV,H11,,ZMP,J02,Cultures légumières,,Radis,demi-long à bout blanc,,Potager,,,,,Raphanus,sativus,233,9,RADIS,RAPHANUS SATIVUS L.,radis,,Légume,Radis
fr.inra.agrosyst.api.entities.referential.RefEspece_1952ca57-cefe-4d18-830a-76db7e6dbea0,E20,,,,J11,PPAM,,Aneth,,,,,,,,Anethum,graveolens,150,9,ANETH,ANETHUM GRAVEOLENS,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_aac56a4b-5105-4c3f-be84-4c5308b9bf20,E21,,,,J11,PPAM,,Angélique,,,,,,,,Angelica,sp,TEMP_E21,,,,plantes à parfum,aromatiques et médicinales,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_88ecc123-f2ba-43a3-b413-7d0e8a7533d3,E67,H37,,,J01,Cultures fruitières,,Cerisier,Porte-greffe,,,,,,,Prunus,sp,452,12,CERISIERS,,cerisier,,Cerisier,Cerisier
fr.inra.agrosyst.api.entities.referential.RefEspece_51809c02-68e4-4a62-85e6-1c5c0114ffad,E68,,,,J11,PPAM,,Chardon,,,,,,,,Carduus,defloratus,TEMP_E68,,,,cardon,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_dbffd5e5-3c50-45e4-a6a8-5d186cbd3fa3,UG8,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Luzerne tropicale,,,,,,,,Stylosanthes,sp,TEMP_UG8,,,,légumineuses fourragères,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a908f853-56c3-46b8-98bb-9efb0422ce88,E69,,,H59,J03 ou J08 ou J01,Sylviculture/ Cultures ornementales/ Cultures fruitières,,Châtaignier,,,Bois,,,à chataignes,,Castanea,sativa,TEMP_E69,,,,châtaignier,,Châtaignier,Châtaignier
fr.inra.agrosyst.api.entities.referential.RefEspece_95c22ce8-5176-496d-864c-424c3d67a9f5,E73,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Chiendent à crête,,,,,,,,Agropyrum,cristatum,TEMP_E73,,,,graminées porte-graine,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_bf44b39d-0d6b-49b7-a3d0-f764cd120fe5,E35,,,H64,J11,PPAM,,Bardane,,,racines fraîches,,,,,Arctium,sp,TEMP_E35,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_7340b66a-eb02-49e1-b25a-97f5a2c38c15,UH9,,,,J03,Cultures ornementales,,Bruyères (Erica et Calluna),,,,,,,,Erica,sp.,TEMP_UH9,,,,cultures florales et plantes vertes,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_aa5524d7-aa69-4090-bd58-09079fdd52ec,E35,,,H65,J11,PPAM,,Bardane,,,racines séchées,,,,,Arctium,sp,TEMP_E35,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_9c86f532-ac00-469b-8de0-5d7d14a71a1a,E36,,,,J11,PPAM,,Basilic,,,,,,,,Ocimum,basilicum,153,9,BASILIC,OCIMUM BASILICUM,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_30a4fe94-aeb6-4ea2-8ee1-3fba2191a5fc,E55,,,,J11,PPAM,,Camomille,,,,,,,,Anthemis,sp,TEMP_E55,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_5520692b-0e8a-402c-9e2f-6113fc89b31f,E70,,,,J01,Cultures fruitières,,Chayotte = Christophine,,,,,,,,Sechium,edule,TEMP_E70,,,,cultures légumières,,Christophine,Christophine
fr.inra.agrosyst.api.entities.referential.RefEspece_5d63139e-435d-488b-bf22-c977613cd237,E72,,,,J02,Cultures légumières,,Chénopode,,,,,,,,Chenopodium,sp,TEMP_E72,,,,plantes à parfum,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_b023bf5e-6bac-411c-bc3d-0598a2062aa4,F06,,,,J11,PPAM,,Epilobe à 4 angles,,,,,,,,Epilobium,tetragonum,TEMP_F06,,,,plantes à parfum,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_87bb747b-c4ac-4ec7-8d37-1a75a1de9078,F08,,,,J11,PPAM,,Estragon,,,,,,,,Artemisia,dracunculus,TEMP_F08,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_dc351b5f-039d-47f3-b4b8-6aa154eb0ff5,F08,,,H58,J11,PPAM,,Estragon,,,Aromatique,,,huile essentielle,,Artemisia,dracunculus,TEMP_F08,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_68b3e0be-b441-4061-9434-61d5ecc0e013,F12,,,,J11,PPAM,,Fenugrec,,,,,,,,Trigonella,foenum-graecum,97,5,FENUGREC,TRIGONELLA FOENUM GRAECUM,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_753aab10-ee0b-44cc-96b5-00c9bd41983c,E80,,,,J03,Cultures ornementales,,Chrysanthème,,,,,,,,Chrysanthemum,leucan,402,11,CHRYSANTHEME,TANACETUM CINERAIIFOLIUM,chrysanthème,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_178b231e-a6ac-4b23-80d0-0dd4550e96d8,E54,,,,J10,Grandes cultures,,Cameline,,,,,,,,Myagrum,sativum,588,23,CAMELINE,CAMELINA SATIVA,cameline,,Oléagineux,Oléagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_03af4c5f-b7d7-491f-a523-881a42cb6545,E01,,,,J01,Cultures fruitières,,Abricotier,,,,,,,,Prunus,sp,499,12,ARBRES FRUITIERS ORNEMENT,,abricotier,,Abricotier,Abricotier
fr.inra.agrosyst.api.entities.referential.RefEspece_68ac9d37-8a25-43bb-9f37-ac248014c4cc,ZAF,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Agrostide ténue,,,,,,,,Agrostis,capillaris,523,4,AGROSTIDE TENUE,AGROSTIS CAPILLARIS L.,graminées porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_56030490-3de8-4981-b88f-c6702603c87a,ZCQ,ZLU,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Luzerne,temporaire,,,,,,,,,,,,,luzerne,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_26e37743-1763-46fa-9713-667330e67b3a,ZBT,,ZFB,,J10,Grandes cultures,,Fèverole,,Hiver,,,,,,Vicia,faba,70,26,FEVEROLE,VICIA FABA L. PARTIM,féverole d'hiver,,Protéagineux,Protéagineux
fr.inra.agrosyst.api.entities.referential.RefEspece_bd86ea40-5d18-401e-8a1b-7cdf0e5b7735,E57,,,,J01,Cultures fruitières,,Caroube,,,,,,,,Ceratonia,siliqua,TEMP_E57,,,,caroubier,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_c8b5380f-1cf0-4e56-814d-fe31a941c269,ZBF,ZBH,,,J02,Cultures légumières,,Concombre,Cornichon,,,,,,,Cucumis,sativus,236,9,CORNICHON,CUCUMIS SATIVUS L.,cornichon,,Légume,Concombre
fr.inra.agrosyst.api.entities.referential.RefEspece_6d45f7cb-1980-4327-bae1-e6f5f5e71e78,E74,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Chiendent à tige courte,,,,,,,,Elymus,trachycaulus,TEMP_E74,,,,graminées porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e18d269e-d39b-4c6b-93a2-9b9d90a40749,F58,,,,J11,PPAM,,Matricaire,,,,,,,,Matricaria,sp,TEMP_F58,,,,plantes à parfum,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_2681dfe1-9426-4db2-89ec-e1f3303b5142,F59,,,,J11,PPAM,,Matricaire camomille,,,,,,,,Matricaria,recutita,TEMP_F59,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_f55cb49f-041b-4f6d-b8b7-8321f94d9d5b,F60,,,,J11,PPAM,,Mauve,,,,,,,,Malva,sp,TEMP_F60,,,,plantes à parfum,aromatiques et médicinales,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_9aba9705-d7ac-4e2a-bd16-d6e5f08eb0d1,F65,,,,J11,PPAM,,Mélisse,,,,,,,,Melissa,officinalis,TEMP_F65,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_3f9e890b-0ebb-4e22-a2a4-766a2538cd17,F66,,,,J11,PPAM,,Menthe,,,,,,,,Mentha,sp,TEMP_F66,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_eb5bf9ae-4ecf-417a-b23a-ff7d08b001c1,F78,,,,J11,PPAM,,Myrthe ou myrte,,,,,,,,Myrtus,sp,TEMP_F78,,,,plantes à parfum,aromatiques et médicinales,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_4f7b1964-2607-40a0-83c0-b1030f81afbe,F89,,,,J11,PPAM,,Origan,,,,,,,,Origanum,vulgare,TEMP_F89,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_c1b6c8ad-e29a-4e02-a35d-b0fcb68232a1,F90,,,,J11,PPAM,,Ortie,,,,,,,,Urtica,urens,TEMP_F90,,,,plantes à parfum,aromatiques et médicinales,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_afe81d30-98a0-4ddb-ac23-ec3d9fc347a6,F95,,,,J07 ou J12,"Cultures fourragères/Prairie/ Pelouse/ Gazon
Cultures dédiées à la production de biomasse",Herbacée énergétique,Panic érigé (switch grass),,,,,,,,Panicum,virgatum,TEMP_F95,,,,switchgrass,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_3f1e150c-83be-4e9b-bf5a-a0b8832ec1f5,G15,,,,J11,PPAM,,Plantain lancéolé,,,,,,,,Plantago,lanceolata,TEMP_G15,,,,plantes à parfum,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_8df3a589-04cf-4c98-b2e2-b48fadad2532,G16,,,,J11,PPAM,,Plantain majeur,,,,,,,,Plantago,major,TEMP_G16,,,,plantes à parfum,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_f066e010-5ec9-4163-ae87-efb89929377e,G20,H73,,,J01,Cultures fruitières,,Poirier,Poire à poiré,,,,,,,Pyrus,communis,TEMP_G20,,,,poirier,,Poirier,Poirier
fr.inra.agrosyst.api.entities.referential.RefEspece_92966d51-0d5a-4797-97ab-242ef1eb9051,F17,,,,J01,Cultures fruitières,,Figuier,,,,,,,,Ficus,carica,TEMP_F17,,,,figuier,,Figuier,Figuier
fr.inra.agrosyst.api.entities.referential.RefEspece_4f5f8fea-8e09-4e3a-8ff6-c88e669f17d7,F15,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Fétuque rouge,,,,,,Semence,,Festuca,rubra,54,4,FETUQUE ROUGE,FESTUCA RUBRA L.,fétuque,,Graminée fourragère,Graminée fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_9c5f6dae-847a-49f9-bbd4-4a30ef6c92d1,F94,,,,J02,Cultures légumières,,Panais,,,,,,,,Pastinaca,sativa,160,9,PANAIS,PASTINACA SATIVA,panais,,Légume,Panais Topinambour
fr.inra.agrosyst.api.entities.referential.RefEspece_552187ee-fda3-4f36-83bf-3ddfb0163775,E75,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Chiendent du désert,,,,,,,,Agropyron,desertorum,TEMP_E75,,,,graminées porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_6cd0af66-245f-45f9-a3c0-42ff0fe9371b,ZBO,,,ZMP,J02,Cultures légumières,,Fenouil,,,Potager,,,légume,liste APCA,Foeniculum,vulgare,222,9,FENOUIL,FOENICULUM VULGARE MILLER,fenouil,,Légume,Fenouil
fr.inra.agrosyst.api.entities.referential.RefEspece_680fcf0d-b300-4d20-b04a-a12248884a73,E81,,,,J02,Cultures légumières,,Ciboule ou Oignon pays,,,,,,,,Allium,fistulosum,171,9,CIBOULE,ALLIUM FISTULOSUM,ciboule porte-graine,,Légume,Oignon
fr.inra.agrosyst.api.entities.referential.RefEspece_2de2211b-04d4-480f-92f9-121c887a7313,E82,,,,J11,PPAM,,Ciboulette,,,,,,,,Allium,schoenoprasum,172,9,CIBOULETTE,ALLIUM SCHOENOPRASUM,ciboulette,,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_e0b6c62b-75f9-4b57-a471-6db0ed543836,E83,,,,J01,Cultures fruitières,,Citronnier,,,,,,,,Citrus,limon,464,12,CITRUS,,citronnier,cultures installées,Citronnier,Citronnier
fr.inra.agrosyst.api.entities.referential.RefEspece_4607b11d-8570-42c3-9f3f-0f30d122c3ba,G20,,,ZLS,J01,Cultures fruitières,,Poirier,,,Transformation,,,Transformation,,Pyrus,communis,TEMP_G20,,,,poirier,,Poirier,Poirier
fr.inra.agrosyst.api.entities.referential.RefEspece_8a9368b6-95c4-4904-824d-1d00f4c7ee9e,G34,,,,J03 ou J11,Cultures ornementales/ PPAM,,Renoncule,,,,,,,,Ranunculus,sp,TEMP_G34,,,,plantes à parfum,aromatiques et médicinales,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_3e6d16b5-4107-46c0-9a60-6489822fb943,G40,,,,J11,PPAM,,Romarin,,,,,,,,Rosmarinus,officinalis,TEMP_G40,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_2929a287-1d71-4041-943c-7ef4230afd26,G48,,,,J11,PPAM,,Sarriette vivace,,,,,,,,Satureia,,175,9,SARRIETTE,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_a45af281-2590-4092-94ce-3c333e98af7c,G49,,,,J11,PPAM,,Sauge officinale,,,,,,,,Salvia,officinalis,TEMP_G49,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_50c4314d-c7f8-4d73-90bc-0f4b67ee71b2,G50,,,,J11,PPAM,,Sauge sclarée,,,,,,,,Salvia,sclarea,TEMP_G50,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_eab40c38-26f6-4eb1-920e-61dd9a1fa3ba,G51,,,,J03,Cultures ornementales,,Scabieuse,,,,,,,,Scabiosa,sp,TEMP_G51,,,,plantes à parfum,aromatiques et médicinales,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_f1a57e4c-9d9c-4c80-bd2c-49ca59805c5f,G62,,,,J11,PPAM,,Thym,,,,,,,,Thymus,vulgaris,170,9,THYM,THYMUS VULGARIS,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_a09b41dd-6c64-4cda-b831-9f6fd1ec5d99,G73,,,,J11,PPAM,,Vanille,,,,,,,,Vanilla,phalaenopsis,TEMP_G73,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_6bbd4ff7-6171-4dad-b69d-56a1b54f247e,G77,,,,J11,PPAM,,Verveine officinale,,,,,,,,Veronica,officinalis,TEMP_G77,,,,plantes à parfum,aromatiques et médicinales,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_2039fb8c-6ddf-4d09-b2d4-2fef3eeb0911,G83,,,,J11,PPAM,,Vipérine faux plantain,,,,,,,,Echium,plantagineum,TEMP_G83,,,,plantes à parfum,aromatiques et médicinales,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_669098cb-5490-4295-8da4-e64b021c792b,I06,,,,J03 ou J07 ou J12,"Cultures ornementales/
 Cultures fourragères/Prairie/ Pelouse/ Gazon
Cultures dédiées à la production de biomasse
",Herbacée énergétique,Canne de provence ou roseaux à quenouilles,,,,,,,,Arundo,donax,TEMP_I06,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_4e397cf5-650c-4c76-978f-47c51d4f7d6c,I11,,,,J02,Cultures légumières,,Cerfeuil tubéreux,,,,,,,,Chaerophyllum,bulbosum,TEMP_I11,,,,plantes à parfum,aromatiques et médicinales,Légume,Cerfeuil tubéreux
fr.inra.agrosyst.api.entities.referential.RefEspece_1828fe5a-dc46-4f60-84a6-7bf694657ed7,E76,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Chiendent rampant,,,,,,,,Elytrigia,repens,TEMP_E76,,,,graminées porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1797f519-8fbf-4d3f-8654-09cdcb643090,E78,,,,J02,Cultures légumières,,Chou marin,,,,,,,,Crambe,maritima,TEMP_E78,,,,choux,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_a330ea3e-bf4e-4c5a-864d-1f017b302aee,E84,,,,J03,Cultures ornementales,,Clarkia,,,,,,,,Clarkia,sp,TEMP_E84,,,,cultures ornementales,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_fbc51709-49a6-41cc-85a9-02df5154f6d5,E86,H37,,,J01,Cultures fruitières,,Cognassier,Porte-greffe,,,,,,,Cydonia,vulgaris ou oblonga,TEMP_E86,,,,poirier-cognassier-nashi,,Cognassier,Cognassier
fr.inra.agrosyst.api.entities.referential.RefEspece_44608436-d55b-423d-b14f-11e9fcf5af81,E92,,,,J02,Cultures légumières,,Cresson alénois,,,,,,,,Lepidium,sativum,TEMP_E92,,,,cresson alénois,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_b015ccc7-700f-44e2-8f4d-cfd7bc9fd840,E94,,,,J02,Cultures légumières,,Cresson des fontaines,,,,,,,,Nasturtium,officinale,158,9,CRESSON DE FONTAINE,NASTURTIUM OFFICINALE,cresson de fontaine,,Autre,Cresson des fontaines
fr.inra.agrosyst.api.entities.referential.RefEspece_f3ed67b8-7797-4378-8acd-2c972959b7d4,E97,,,,J03,Cultures ornementales,,Dahlia,,,,,,,,Dahlia,sp,TEMP_E97,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_76d0c48d-bbea-43fd-b78a-8c1d3b47b734,E98,,,,J03,Cultures ornementales,,Dauphinelle à grandes fleurs,,,,,,,,Dephinium,grandiflora,TEMP_E98,,,,cultures ornementales,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_00103e55-5835-45b1-90db-82a11ca9cf68,F03,,,,J02,Cultures légumières,,Echalion,,,,,,,,Allium,cepa X ascalonicum,TEMP_F03,,,,échalote,,Légume,Echalote
fr.inra.agrosyst.api.entities.referential.RefEspece_2f7914ef-3fbb-49ac-91be-e56badb7ea97,G28,G93,,,J01,Cultures fruitières,,Prunier,à mirabelles,,,,,,,Prunus,domestica ssp syriaca,TEMP_G28,,,,prunier,,Prunier,Prunier
fr.inra.agrosyst.api.entities.referential.RefEspece_33808d2b-5006-4ed1-9b06-d1138e2ccae8,G28,H07,,,J01,Cultures fruitières,,Prunier,commun,,,,,,,Prunus,domestica ssp domestica,TEMP_G28,,,,prunier,,Prunier,Prunier
fr.inra.agrosyst.api.entities.referential.RefEspece_6ac90c62-8d84-4270-958d-67798345be60,E87,,,,J11,PPAM,,Consoude,,,,,,,,Symphytum,sp,TEMP_E87,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_49e9c184-d281-4a40-a86d-f2cd6e74f1ed,I41,,,,J04,Cultures tropicales,,Pomme Liane ou Grenadille,,,,,,,,Passiflora,edulis,TEMP_I41,,,,cultures fruitières,,Grenadille,Grenadille
fr.inra.agrosyst.api.entities.referential.RefEspece_ecd69940-ef36-47ed-b38a-8289fba800c9,J52,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Mélange Gazon,,,,,,,,Heucherella,sp,TEMP_J52,,,,gazons,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_28193ac6-dd05-4570-9c4e-9b0a3c8db3a9,T93,,,,J11,PPAM,,Chia,,,,,,,,Salvia,hispanica,TEMP_T93,,CHIA,,plantes à parfum,aromatiques et médicinales,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_08b117f9-d4eb-4aa1-9c95-ad9d38c97893,UA1,,,,J10,Grandes cultures,,Engrain (Petit épeautre),,,,,,,,Triticum,monococcum,TEMP_J57,,,,céréales,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_f0b89f4b-d0ad-4498-982c-a2d47fdcebfc,UB2,,,,J04,Cultures tropicales,,Poivrier noir,,,,,,,,Piper,nigrum,TEMP_J67,,,,cultures tropicales,,Plante aromatique ou médicinale,Plante aromatique ou médicinale
fr.inra.agrosyst.api.entities.referential.RefEspece_cb458cd8-4df9-403f-88a9-187039dd9808,UB3,,,,J04,Cultures tropicales,,Cacaoyer commun,,,,,,,,Theobroma,cacao,TEMP_J68,,,,cultures tropicales,,Cacaoyer,Cacaoyer
fr.inra.agrosyst.api.entities.referential.RefEspece_668fe03c-6cd9-4899-82fa-2d40bc1eaf87,E93,,,,J02,Cultures légumières,,Cresson de terre,,,,,,,,Erysinum,precox,TEMP_E93,,,,cresson alénois,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e8f38985-e653-4835-b0f2-fa05ec10acc8,E95,,,,J02,Cultures légumières,,Crosne,,,,,,,,Stachys,tuberifera,TEMP_E95,,,,cultures légumières,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_e20fab27-ed9d-42f5-a971-b42baccb88f7,E99,,,,J03 ou J11,Cultures ornementales/ PPAM,,Dictame de crête,,,,,,,,Origanum,dictamnus,TEMP_E99,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d53bef33-a81f-43a6-89f1-505626c1f117,E89,,,,J10,Grandes cultures,,Coton,,,,,,,,Gossypum,sp,589,23,COTON,GOSSYPUM SP.,coton,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_15b62264-a3c8-490d-8ecb-e2197c759de9,F02,,,,J03,Cultures ornementales,,Dimorphoteca,,,,,,,,Dimorphotica,sinuata,TEMP_F02,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_352b41fe-3fcc-4457-8343-e29642d037a9,UC6,,,,J02,Cultures légumières,,Piment habanero,,,,,,,,Capsicum,chinense,TEMP_UC6,,,,piment,,Légume,Piment Poivron
