codeinsee,libgeo,typo_ruralite
38387,Saint-Geoirs,06
38388,Saint-Georges-de-Commiers,05
38389,Saint-Georges-d'Espéranche,05
38390,Saint-Gervais,01
38391,Saint-Guillaume,03
38392,Saint-Hilaire-de-Brens,05
38393,Saint-Hilaire-de-la-Côte,05
38394,Saint-Hilaire-du-Rosier,06
38395,Plateau-des-Petites-Roches,01
38396,Saint-Honoré,07
38397,Saint-Ismier,00
38398,Saint-Jean-d'Avelanne,05
38399,Saint-Jean-de-Bournay,01
38400,Saint-Jean-de-Moirans,00
38401,Saint-Jean-de-Soudain,00
38402,Saint-Jean-de-Vaulx,06
38403,Saint-Jean-d'Hérans,04
38404,Saint-Jean-le-Vieux,05
38405,Saint-Joseph-de-Rivière,05
38406,Saint-Julien-de-l'Herms,04
38407,La Sure en Chartreuse,06
38408,Saint-Just-Chaleyssin,05
38409,Saint-Just-de-Claix,01
38410,Saint-Lattier,06
38412,Saint-Laurent-du-Pont,01
38413,Saint-Laurent-en-Beaumont,03
38414,Sainte-Luce,07
38415,Saint-Marcel-Bel-Accueil,05
38416,Saint-Marcellin,00
38417,Sainte-Marie-d'Alloix,01
38418,Sainte-Marie-du-Mont,06
38419,Saint-Martin-de-Clelles,04
38420,Saint-Martin-de-Vaulserre,05
38421,Saint-Martin-d'Hères,00
38422,Saint-Martin-d'Uriage,00
38423,Saint-Martin-le-Vinoux,00
38424,Saint-Maurice-en-Trièves,02
38425,Saint-Maurice-l'Exil,00
38426,Saint-Maximin,06
38427,Saint-Michel-de-Saint-Geoirs,04
38428,Saint-Michel-en-Beaumont,08
38429,Saint-Michel-les-Portes,07
38430,Saint-Mury-Monteymond,06
38431,Saint-Nazaire-les-Eymes,00
38432,Saint-Nicolas-de-Macherin,05
38433,Saint-Nizier-du-Moucherotte,06
38434,Saint-Ondras,01
38436,Saint-Paul-de-Varces,00
38437,Saint-Paul-d'Izeaux,04
38438,Saint-Paul-lès-Monestier,07
38439,Crêts en Belledonne,00
38440,Saint-Pierre-de-Bressieux,06
38442,Saint-Pierre-de-Chartreuse,08
38443,Saint-Pierre-de-Chérennes,07
38444,Saint-Pierre-de-Méaroz,07
38445,Saint-Pierre-de-Mésage,00
38446,Saint-Pierre-d'Entremont,07
38448,Saint-Prim,00
38449,Saint-Quentin-Fallavier,00
38450,Saint-Quentin-sur-Isère,05
38451,Saint-Romain-de-Jalionas,00
38452,Saint-Romain-de-Surieu,05
38453,Saint-Romans,04
38454,Saint-Sauveur,00
38455,Saint-Savin,05
38456,Châtel-en-Trièves,02
38457,Saint-Siméon-de-Bressieux,01
38458,Saint-Sorlin-de-Morestel,06
38459,Saint-Sorlin-de-Vienne,05
38460,Saint-Sulpice-des-Rivoires,04
38462,Saint-Théoffrey,08
38463,Saint-Vérand,00
38464,Saint-Victor-de-Cessieu,01
38465,Saint-Victor-de-Morestel,04
38466,Saint-Vincent-de-Mercuze,05
38467,Salagnon,05
38468,Salaise-sur-Sanne,00
38469,La Salette-Fallavaux,08
38470,La Salle-en-Beaumont,07
38471,Le Sappey-en-Chartreuse,05
38472,Sarcenas,07
38473,Sardieu,06
38474,Sassenage,00
38475,Satolas-et-Bonce,05
38476,Savas-Mépin,05
38478,Séchilienne,05
38479,Porte-des-Bonnevaux,05
38480,Septème,05
38481,Sérézin-de-la-Tour,05
38483,Sermérieu,05
38484,Serpaize,05
38485,Seyssinet-Pariset,00
38486,Seyssins,00
38487,Seyssuel,00
38488,Siccieu-Saint-Julien-et-Carisieu,06
38489,Siévoz,02
38490,Sillans,05
38492,Sinard,05
38494,Soleymieu,05
38495,La Sône,04
38496,Sonnay,06
38497,Sousville,04
38498,Succieu,05
38499,Susville,00
38500,Têche,04
38501,Tencin,05
38503,La Terrasse,00
38504,Theys,05
38505,Thodure,06
38507,Tignieu-Jameyzieu,00
38508,Torchefelon,05
38509,La Tour-du-Pin,00
38511,Le Touvet,02
38512,Tramolé,05
38513,Treffort,07
38514,Tréminis,07
38515,Trept,05
38516,La Tronche,00
38517,Tullins,00
38518,Valbonnais,08
38519,Valencin,05
38520,Valencogne,06
38521,La Valette,04
38522,Valjouffrey,08
38523,Varacieux,04
38524,Varces-Allières-et-Risset,00
38525,Vasselin,05
38526,Vatilieu,04
38527,Vaujany,08
38528,Vaulnaveys-le-Bas,05
38529,Vaulnaveys-le-Haut,00
38530,Vaulx-Milieu,00
38531,Velanne,05
38532,Vénérieu,05
38533,Venon,00
38535,Vernas,05
38536,Vernioz,05
38537,La Verpillière,00
38538,Le Versoud,00
38539,Vertrieu,00
38540,Veurey-Voroize,01
38542,Veyssilieu,05
38543,Vézeronce-Curtin,01
38544,Vienne,00
38545,Vif,00
38546,Vignieu,05
38547,Villard-Bonnot,00
38548,Villard-de-Lans,08
38549,Villard-Notre-Dame,07
38550,Villard-Reculas,08
38551,Villard-Reymond,07
38552,Villard-Saint-Christophe,04
38553,Villefontaine,00
38554,Villemoirieu,05
38555,Villeneuve-de-Marc,04
38556,Ville-sous-Anjou,05
38557,Villette-d'Anthon,08
38558,Villette-de-Vienne,05
38559,Vinay,01
38560,Val-de-Virieu,01
38561,Viriville,05
38562,Vizille,00
38563,Voiron,00
38564,Voissant,06
38565,Voreppe,00
38566,Vourey,00
38567,Chamrousse,08
39001,Abergement-la-Ronce,06
39002,Abergement-le-Grand,03
39003,Abergement-le-Petit,05
39004,Abergement-lès-Thésy,03
39006,Aiglepierre,06
39007,Alièze,06
39008,Amange,05
39009,Andelot-en-Montagne,01
39010,Andelot-Morval,03
39011,Annoire,03
39013,Arbois,01
39014,Archelange,06
39015,Ardon,08
39016,Arinthod,01
39017,Arlay,06
39018,Aromas,02
39019,Les Arsures,04
39020,Arsure-Arsurette,03
39021,La Chailleuse,04
39022,Asnans-Beauvoisin,02
39024,Audelange,04
39025,Augea,06
39026,Augerans,05
39027,Augisey,06
39028,Aumont,03
39029,Aumur,06
39030,Authume,06
39031,Auxange,05
39032,Avignon-lès-Saint-Claude,00
39034,Balaiseaux,06
39035,Balanod,04
39037,Bans,01
39038,Barésia-sur-l'Ain,04
39039,La Barre,06
39040,Barretaine,03
39041,Baume-les-Messieurs,08
39042,Baverans,00
39043,Beaufort-Orbagna,01
39045,Beffia,04
39046,Bellecombe,07
39047,Bellefontaine,08
39048,Belmont,06
39049,Bersaillin,05
39050,Besain,02
39051,Biarne,06
39052,Bief-des-Maisons,03
39053,Bief-du-Fourg,05
39054,Biefmorin,06
39055,Billecul,03
39056,Bletterans,02
39057,Blois-sur-Seille,07
39058,Blye,04
39059,Bois-d'Amont,04
39060,Bois-de-Gand,03
39061,Boissia,08
39062,La Boissière,03
39063,Bonlieu,07
39065,Bonnefontaine,02
39066,Bornay,04
39068,Les Bouchoux,03
39070,Bourg-de-Sirod,04
39072,Bracon,03
39073,Brainans,04
39074,Brans,04
39076,La Bretenière,05
39077,Bretenières,02
39078,Brevans,00
39079,Briod,04
39080,Broissia,03
39081,Buvilly,04
39083,Censeau,04
39084,Cernans,04
39085,Cerniébaud,05
39086,Cernon,04
39088,Cesancey,06
39090,Chaînée-des-Coupis,06
39091,Les Chalesmes,04
39092,Chambéria,02
39093,Chamblay,02
39094,Chamole,06
39095,Champagne-sur-Loue,03
39096,Champagney,01
39097,Champagnole,00
39099,Champdivers,06
39100,Champrougier,04
39101,Champvans,04
39102,Chancia,07
39103,La Chapelle-sur-Furieuse,06
39104,Chapelle-Voland,03
39105,Chapois,06
39106,Charchilla,01
39107,Charcier,03
39108,Charency,05
39109,Charézier,03
39110,La Charme,04
39111,Charnod,03
39112,La Chassagne,03
39114,Château-Chalon,03
39116,La Châtelaine,06
39117,Chatelay,04
39118,Châtel-de-Joux,07
39119,Le Chateley,03
39120,Châtelneuf,07
39121,Châtenois,05
39122,Châtillon,07
39124,Chaumergy,02
39126,La Chaumusse,05
39127,Chaussenans,03
39128,Chaussin,02
39129,Chaux-des-Crotenay,02
39130,Nanchez,07
39131,La Chaux-du-Dombief,05
39132,La Chaux-en-Bresse,07
39133,Chaux-Champagny,03
39134,Chavéria,05
39136,Chemenot,03
39137,Saint-Hymetière-sur-Valouse,07
39138,Chemin,04
39139,Chêne-Bernard,03
39140,Chêne-Sec,03
39141,Chevigny,04
39142,Chevreaux,04
39143,Chevrotaine,07
39145,Chille,06
39146,Chilly-le-Vignoble,00
39147,Chilly-sur-Salins,06
39149,Chissey-sur-Loue,03
39150,Choisey,00
39151,Choux,03
39153,Cize,00
39154,Clairvaux-les-Lacs,08
39155,Clucy,03
39156,Cogna,04
39157,Coiserette,05
39159,Colonne,06
39160,Commenailles,05
39162,Condamine,06
39163,Condes,04
39164,Conliège,00
39165,Conte,03
39166,Cornod,03
39167,Cosges,04
39168,Courbette,03
39169,Courbouzon,00
39170,Courlans,02
39171,Courlaoux,05
39172,Courtefontaine,05
39173,Cousance,01
39174,Coyrière,03
39175,Coyron,03
39176,Cramans,01
39177,Hauteroche,06
39178,Crans,07
39179,Crenans,04
39180,Cressia,07
39182,Crissey,00
39183,Crotenay,02
39184,Les Crozets,04
39185,Cuisia,04
39187,Cuvier,05
39188,Dammartin-Marpain,06
39189,Damparis,00
39190,Dampierre,01
39191,Darbonnay,04
39192,Denezières,03
39193,Le Deschaux,05
39194,Desnes,05
39196,Les Deux-Fays,07
39197,Digna,04
39198,Dole,00
39199,Domblans,01
39200,Dompierre-sur-Mont,01
39201,Doucier,08
39202,Dournon,05
39203,Doye,07
39204,Dramelay,03
39205,Éclans-Nenon,04
39206,Écleux,03
39207,Écrille,08
39208,Entre-deux-Monts,05
39209,Val-d'Épy,03
39210,Équevillon,01
39211,Les Essards-Taignevaux,04
39214,Esserval-Tartre,07
39216,Étival,03
39217,L'Étoile,01
39218,Étrepigney,07
39219,Évans,05
39220,Falletans,04
39221,La Favière,03
39222,Fay-en-Montagne,05
39223,La Ferté,01
39225,Le Fied,06
39227,Foncine-le-Bas,03
39228,Foncine-le-Haut,08
39229,Fontainebrux,07
39230,Fontenu,08
39232,Fort-du-Plasne,04
39233,Foucherans,00
39234,Foulenay,07
39235,Fraisans,02
39236,Francheville,02
39237,Fraroz,03
39238,Frasne-les-Meulières,04
39239,La Frasnée,07
39240,Le Frasnois,08
39241,Frébuans,06
39244,Frontenay,04
39245,Gatey,06
39246,Gendrey,06
39247,Genod,03
39248,Geraise,03
39249,Germigney,04
39250,Geruge,06
39251,Gevingey,02
39252,Gevry,06
39253,Gigny,03
39254,Gillois,03
39255,Gizia,03
39258,Grande-Rivière Château,05
39259,Grange-de-Vaivre,02
39261,Graye-et-Charnay,05
39262,Gredisans,06
39263,Grozon,04
39265,Hautecour,07
39266,Les Hays,06
39267,Ivory,07
39268,Ivrey,03
39269,Jeurre,06
39270,Jouhe,05
39271,Lac-des-Rouges-Truites,05
39272,Ladoye-sur-Seille,07
39273,Montlainsia,03
39274,Lajoux,07
39275,Lamoura,08
39277,Le Larderet,04
39278,Largillay-Marsonnay,04
39279,Larnaud,06
39280,Larrivoire,07
39281,Le Latet,05
39282,La Latette,03
39283,Lavancia-Epercy,01
39284,Lavangeot,04
39285,Lavans-lès-Dole,04
39286,Lavans-lès-Saint-Claude,01
39288,Lavigny,04
39289,Lect,04
39290,Valzin en Petite Montagne,02
39291,Lemuy,03
39292,Lent,04
39293,Leschères,04
39295,Loisia,03
39296,Lombard,04
39297,Longchaumois,05
39298,Longcochon,05
39299,Longwy-sur-le-Doubs,04
39300,Lons-le-Saunier,00
39301,Loulle,05
39302,Louvatange,06
39304,Le Louverot,05
39305,La Loye,04
39306,Macornay,00
39307,Maisod,08
39308,Malange,02
39310,Mantry,04
39312,Marigna-sur-Valouse,03
39313,Marigny,08
39314,Marnézia,02
39315,Marnoz,04
39317,La Marre,04
39318,Martigna,02
39319,Mathenay,04
39320,Maynal,06
39321,Menétru-le-Vignoble,04
39322,Menétrux-en-Joux,05
39323,Menotey,06
39324,Mérona,07
39325,Mesnay,06
39326,Mesnois,03
39327,Messia-sur-Sorne,01
39328,Meussia,04
39329,Mièges,05
39330,Miéry,03
39331,Mignovillard,01
39333,Moirans-en-Montagne,01
39334,Moiron,06
39335,Moissey,01
39336,Molain,02
39337,Molamboz,03
39338,Molay,02
39339,Chassal-Molinges,01
39342,Monay,07
39343,Monnetay,03
39344,Monnet-la-Ville,04
39345,Monnières,00
39346,Montagna-le-Reconduit,03
39348,Montaigu,00
39349,Montain,02
39350,Montbarrey,06
39351,Montcusel,06
39352,Monteplain,05
39353,Montfleur,03
39354,Montholier,05
39355,Montigny-lès-Arsures,03
39356,Montigny-sur-l'Ain,08
39359,Montmarlon,03
39360,Montmirey-la-Ville,02
39361,Montmirey-le-Château,04
39362,Montmorot,00
39363,Montrevel,03
39364,Montrond,05
39365,Mont-sous-Vaudrey,02
39366,Mont-sur-Monnet,06
39367,Morbier,00
39368,Hauts de Bienne,00
39370,Mouchard,02
39372,Mournans-Charbonny,03
39373,Les Moussières,01
39375,Moutonne,04
39376,Moutoux,06
39377,Mutigney,03
39378,Les Trois-Châteaux,04
39379,Nance,06
39380,Nancuise,07
39381,Les Nans,04
39385,Neublans-Abergement,04
39386,Neuvilley,06
39387,Nevy-lès-Dole,05
39388,Nevy-sur-Seille,03
39389,Ney,06
39390,Nogna,05
39391,Nozeroy,03
39392,Offlanges,04
39393,Onglières,02
39394,Onoz,03
39396,Orchamps,02
39397,Orgelet,01
39398,Ougney,05
39399,Ounans,07
39400,Our,07
39401,Oussières,04
39402,Pagney,06
39403,Pagnoz,02
39404,Pannessières,06
39405,Parcey,04
39406,Le Pasquier,06
39407,Passenans,04
39408,Patornay,08
39409,Peintre,04
39411,Perrigny,00
39412,Peseux,04
39413,La Pesse,07
39415,Petit-Noir,04
39418,Picarreau,04
39419,Pillemoine,04
39420,Pimorin,05
39421,Le Pin,05
39422,Plainoiseau,06
39423,Plaisia,07
39424,Les Planches-en-Montagne,03
39425,Les Planches-près-Arbois,07
39426,Plasne,03
39427,Plénise,05
39428,Plénisette,03
39429,Pleure,06
39430,Plumont,07
39431,Poids-de-Fiole,06
39432,Pointre,06
39434,Poligny,01
39435,Pont-de-Poitte,01
39436,Pont-d'Héry,03
39437,Pont-du-Navoy,07
39439,Port-Lesney,02
39441,Prémanon,08
39443,Présilly,04
39444,Pretin,03
39445,Publy,03
39446,Pupillin,04
39447,Quintigny,05
39448,Rahon,01
39449,Rainans,05
39451,Ranchot,05
39452,Rans,05
39453,Ravilloles,08
39454,Recanoz,05
39455,Reithouse,04
39456,Relans,05
39457,Les Repôts,05
39458,Revigny,06
39460,La Rixouse,04
39461,Rix,05
39462,Rochefort-sur-Nenon,01
39463,Rogna,05
39464,Romain,05
39465,Romange,02
39466,Rosay,03
39467,Rotalier,04
39468,Rothonay,04
39469,Rouffange,05
39470,Les Rousses,08
39471,Ruffey-sur-Seille,04
39472,Rye,03
39473,Saffloz,03
39474,Sainte-Agnès,05
39475,Saint-Amour,01
39476,Saint-Aubin,01
39477,Saint-Baraing,05
39478,Saint-Claude,00
39479,Saint-Cyr-Montmalin,05
39480,Saint-Didier,06
39481,Saint-Germain-en-Montagne,04
39485,Val Suran,01
39486,Saint-Lamain,05
39487,Saint-Laurent-en-Grandvaux,02
39489,Saint-Lothain,04
39490,Saint-Loup,04
39491,Coteaux du Lizon,01
39492,Saint-Maur,06
39493,Saint-Maurice-Crillat,07
39494,Saint-Pierre,05
39495,Saint-Thiébaud,06
39497,Saizenay,05
39498,Salans,05
39499,Saligney,04
39500,Salins-les-Bains,02
39501,Sampans,00
39502,Santans,04
39503,Sapois,05
39504,Sarrogna,07
39505,Saugeot,07
39507,Séligney,03
39508,Sellières,02
39510,Septmoncel les Molunes,05
39511,Sergenaux,04
39512,Sergenon,03
39513,Sermange,06
39514,Serre-les-Moulières,06
39517,Sirod,01
39518,Songeson,03
39519,Soucia,07
39520,Souvans,04
39522,Supt,04
39523,Syam,04
39525,Tassenières,06
39526,Tavaux,00
39527,Taxenne,06
39528,Thervay,03
39529,Thésy,03
39530,Thoirette-Coisia,01
39531,Thoiria,04
39532,Thoissia,07
39533,Toulouse-le-Château,04
39534,La Tour-du-Meix,08
39535,Tourmont,04
39537,Trenal,04
39538,Uxelles,07
39539,Vadans,03
39540,Valempoulières,06
39543,Vannoz,01
39545,Le Vaudioux,04
39546,Vaudrey,04
39547,Vaux-lès-Saint-Claude,04
39548,Vaux-sur-Poligny,03
39550,Verges,06
39551,Véria,03
39552,Vernantois,06
39553,Le Vernois,06
39554,Vers-en-Montagne,04
39555,Vers-sous-Sellières,06
39556,Vertamboz,05
39557,Vescles,02
39558,Vevy,01
39559,La Vieille-Loye,06
39560,Villard-Saint-Sauveur,04
39561,Villards-d'Héria,04
39565,Villeneuve-d'Aval,02
39567,Villeneuve-sous-Pymont,05
39568,Villerserine,06
39569,Villers-Farlay,02
39570,Villers-les-Bois,01
39571,Villers-Robert,04
39572,Villette-lès-Arbois,03
39573,Villette-lès-Dole,00
39574,Villevieux,04
39575,Le Villey,03
39576,Val-Sonnette,04
39577,Vincent-Froideville,04
39579,Viry,01
39581,Vitreux,04
39582,Voiteur,02
39583,Vosbles-Valfin,03
39584,Vriange,04
39585,Vulvoz,07
39586,Aresches,03
40001,Aire-sur-l'Adour,01
40002,Amou,02
40003,Angoumé,05
40004,Angresse,00
40005,Arboucave,03
40006,Arengosse,03
40007,Argelos,03
40008,Argelouse,02
40011,Arsague,06
40012,Artassenx,06
40013,Arthez-d'Armagnac,04
40014,Arue,06
40015,Arx,07
40016,Aubagnan,06
40017,Audignon,05
40018,Audon,04
40019,Aureilhan,07
40020,Aurice,04
40021,Azur,08
40022,Bahus-Soubiran,05
40023,Baigts,03
40024,Banos,06
40025,Bascons,06
40026,Bas-Mauco,05
40027,Bassercles,04
40028,Bastennes,03
40029,Bats,05
40030,Baudignan,03
40031,Bégaar,02
40032,Belhade,03
40033,Bélis,05
40034,Bélus,06
40035,Bénesse-lès-Dax,02
40036,Bénesse-Maremne,05
40037,Benquet,06
40038,Bergouey,03
40039,Betbezer-d'Armagnac,04
40040,Beylongue,03
40041,Beyries,04
40042,Biarrotte,06
40043,Bias,07
40044,Biaudos,05
40046,Biscarrosse,00
40047,Bonnegarde,03
40049,Bordères-et-Lamensans,01
40050,Bostens,07
40051,Bougue,05
40052,Bourdalat,03
40053,Bourriot-Bergonce,03
40054,Brassempouy,03
40055,Bretagne-de-Marsan,06
40056,Brocas,03
40057,Buanes,03
40058,Cachen,02
40059,Cagnotte,05
40060,Callen,03
40061,Campagne,06
40062,Campet-et-Lamolère,05
40063,Candresse,06
40064,Canenx-et-Réaut,02
40065,Capbreton,00
40066,Carcarès-Sainte-Croix,05
40067,Carcen-Ponson,04
40068,Cassen,08
40069,Castaignos-Souslens,03
40070,Castandet,02
40071,Castelnau-Chalosse,02
40072,Castelnau-Tursan,03
40073,Castelner,03
40074,Castel-Sarrazin,04
40075,Castets,01
40076,Cauna,04
40077,Cauneille,02
40078,Caupenne,03
40079,Cazalis,03
40080,Cazères-sur-l'Adour,04
40081,Cère,06
40082,Classun,05
40083,Clèdes,03
40084,Clermont,06
40085,Commensacq,03
40086,Coudures,06
40087,Créon-d'Armagnac,03
40088,Dax,00
40089,Doazit,03
40090,Donzacq,04
40091,Duhort-Bachen,05
40092,Dumes,06
40093,Escalans,03
40094,Escource,04
40095,Estibeaux,06
40096,Estigarde,03
40097,Eugénie-les-Bains,08
40098,Eyres-Moncube,06
40099,Fargues,06
40100,Le Frêche,03
40101,Gaas,04
40102,Gabarret,02
40103,Gaillères,06
40104,Gamarde-les-Bains,02
40105,Garein,04
40106,Garrey,04
40108,Gastes,07
40109,Gaujacq,03
40110,Geaune,02
40111,Geloux,06
40112,Gibret,01
40113,Goos,06
40114,Gourbera,05
40115,Gousse,05
40116,Gouts,04
40117,Grenade-sur-l'Adour,02
40118,Habas,02
40119,Hagetmau,01
40120,Hastingues,06
40121,Hauriet,06
40122,Haut-Mauco,05
40123,Herm,06
40124,Herré,03
40125,Heugas,06
40126,Hinx,06
40127,Hontanx,03
40128,Horsarrieu,05
40129,Josse,04
40130,Labastide-Chalosse,06
40131,Labastide-d'Armagnac,02
40132,Labatut,05
40133,Labenne,08
40134,Labouheyre,01
40135,Labrit,02
40136,Lacajunte,03
40137,Lacquy,05
40138,Lacrabe,05
40139,Laglorieuse,06
40140,Lagrange,03
40141,Lahosse,04
40142,Laluque,06
40143,Lamothe,04
40144,Larbey,03
40145,Larrivière-Saint-Savin,06
40146,Latrille,02
40147,Laurède,03
40148,Lauret,03
40149,Lencouacq,03
40150,Léon,08
40151,Lesgor,05
40152,Lesperon,07
40153,Le Leuy,04
40154,Lévignacq,03
40155,Linxe,01
40156,Liposthey,01
40157,Lit-et-Mixe,08
40158,Losse,01
40159,Louer,06
40160,Lourquen,04
40161,Lubbon,03
40162,Lucbardez-et-Bargues,05
40163,Lüe,04
40164,Retjons,04
40165,Luglon,06
40166,Lussagnet,03
40167,Luxey,03
40168,Magescq,05
40169,Maillas,03
40170,Maillères,02
40171,Mano,04
40172,Mant,03
40173,Marpaps,02
40174,Mauries,04
40175,Maurrin,04
40176,Mauvezin-d'Armagnac,03
40177,Maylis,03
40178,Mazerolles,06
40179,Mées,05
40180,Meilhan,06
40181,Messanges,08
40182,Mézos,07
40183,Mimbaste,03
40184,Mimizan,08
40185,Miramont-Sensacq,03
40186,Misson,04
40187,Moliets-et-Maa,08
40188,Momuy,02
40189,Monget,03
40190,Monségur,02
40191,Montaut,04
40192,Mont-de-Marsan,00
40193,Montégut,03
40194,Montfort-en-Chalosse,02
40195,Montgaillard,06
40196,Montsoué,06
40197,Morcenx-la-Nouvelle,02
40198,Morganx,03
40199,Mouscardès,04
40200,Moustey,01
40201,Mugron,02
40202,Narrosse,00
40203,Nassiet,03
40204,Nerbis,02
40205,Nousse,06
40206,Oeyregave,04
40207,Oeyreluy,06
40208,Onard,05
40209,Ondres,00
40210,Onesse-Laharie,03
40211,Orist,05
40212,Orthevielle,02
40213,Orx,05
40214,Ossages,03
40215,Ousse-Suzan,04
40216,Ozourt,04
40217,Parentis-en-Born,00
40218,Parleboscq,03
40219,Payros-Cazautets,05
40220,Pécorade,04
40221,Perquie,03
40222,Pey,06
40223,Peyre,03
40224,Peyrehorade,01
40225,Philondenx,03
40226,Pimbo,02
40227,Pissos,02
40228,Pomarez,02
40229,Pontenx-les-Forges,02
40230,Pontonx-sur-l'Adour,01
40231,Port-de-Lanne,06
40232,Poudenx,03
40233,Pouillon,02
40234,Pouydesseaux,06
40235,Poyanne,06
40236,Poyartin,05
40237,Préchacq-les-Bains,02
40238,Pujo-le-Plan,06
40239,Puyol-Cazalet,03
40240,Renung,05
40242,Rimbez-et-Baudiets,03
40243,Rion-des-Landes,03
40244,Rivière-Saas-et-Gourby,06
40245,Roquefort,01
40246,Sabres,02
40247,Saint-Agnet,04
40248,Saint-André-de-Seignanx,05
40249,Saint-Aubin,02
40250,Saint-Avit,02
40251,Saint-Barthélemy,05
40252,Sainte-Colombe,06
40253,Saint-Cricq-Chalosse,03
40254,Saint-Cricq-du-Gave,04
40255,Saint-Cricq-Villeneuve,06
40256,Saint-Étienne-d'Orthe,05
40257,Sainte-Eulalie-en-Born,07
40258,Sainte-Foy,05
40259,Saint-Gein,06
40260,Saint-Geours-d'Auribat,01
40261,Saint-Geours-de-Maremne,05
40262,Saint-Gor,02
40263,Saint-Jean-de-Lier,04
40264,Saint-Jean-de-Marsacq,05
40265,Saint-Julien-d'Armagnac,03
40266,Saint-Julien-en-Born,08
40267,Saint-Justin,02
40268,Saint-Laurent-de-Gosse,06
40269,Saint-Lon-les-Mines,06
40270,Saint-Loubouer,04
40271,Sainte-Marie-de-Gosse,05
40272,Saint-Martin-de-Hinx,05
40273,Saint-Martin-de-Seignanx,01
40274,Saint-Martin-d'Oney,06
40275,Saint-Maurice-sur-Adour,04
40276,Saint-Michel-Escalus,08
40277,Saint-Pandelon,06
40278,Saint-Paul-en-Born,05
40279,Saint-Paul-lès-Dax,00
40280,Saint-Perdon,05
40281,Saint-Pierre-du-Mont,00
40282,Saint-Sever,01
40283,Saint-Vincent-de-Paul,02
40284,Saint-Vincent-de-Tyrosse,00
40285,Saint-Yaguen,05
40286,Samadet,03
40287,Sanguinet,08
40288,Sarbazan,01
40289,Sarraziet,05
40290,Sarron,03
40291,Saubion,00
40292,Saubrigues,05
40293,Saubusse,06
40294,Saugnac-et-Cambran,00
40295,Saugnac-et-Muret,05
40296,Seignosse,00
40297,Le Sen,04
40298,Serres-Gaston,06
40299,Serreslous-et-Arribans,03
40300,Seyresse,00
40301,Siest,06
40303,Solférino,04
40304,Soorts-Hossegor,00
40305,Sorbets,03
40306,Sorde-l'Abbaye,04
40307,Sore,03
40308,Sort-en-Chalosse,05
40309,Souprosse,04
40310,Soustons,00
40311,Taller,05
40312,Tarnos,00
40313,Tartas,01
40314,Tercis-les-Bains,05
40315,Téthieu,06
40316,Tilh,03
40317,Tosse,00
40318,Toulouzette,03
40319,Trensacq,03
40320,Uchacq-et-Parentis,06
40321,Urgons,04
40322,Uza,03
40323,Vert,03
40324,Vicq-d'Auribat,04
40325,Vielle-Tursan,03
40326,Vielle-Saint-Girons,08
40327,Vielle-Soubiran,03
40328,Vieux-Boucau-les-Bains,08
40329,Le Vignau,04
40330,Villenave,05
40331,Villeneuve-de-Marsan,02
40332,Ychoux,05
40333,Ygos-Saint-Saturnin,03
40334,Yzosse,02
41001,Ambloy,04
41002,Angé,04
41003,Areines,00
41004,Artins,04
41006,Autainville,04
41007,Authon,03
41008,Avaray,05
41009,Averdon,06
41010,Azé,01
41012,Baillou,03
41013,Bauzy,05
41014,Beauchêne,07
41016,Billy,04
41017,Binas,04
41018,Blois,00
41019,Boisseau,03
41020,Bonneveau,03
41022,Bouffry,03
41024,Boursay,02
41025,Bracieux,08
41026,Brévainville,03
41027,Briou,05
41028,Busloup,04
41029,Candé-sur-Beuvron,06
41030,Cellé,03
41031,Cellettes,02
41032,Chailles,06
41034,Chambord,02
41035,Champigny-en-Beauce,04
41036,Chaon,04
41037,La Chapelle-Enchérie,04
41038,La Chapelle-Montmartin,02
41039,La Chapelle-Saint-Martin-en-Plaine,06
41040,La Chapelle-Vendômoise,05
41041,La Chapelle-Vicomtesse,03
41042,Châteauvieux,03
41043,Châtillon-sur-Cher,01
41044,Châtres-sur-Cher,02
41045,Chaumont-sur-Loire,02
41046,Chaumont-sur-Tharonne,08
41047,La Chaussée-Saint-Victor,00
41048,Chauvigny-du-Perche,04
41049,Chémery,03
41050,Cheverny,06
41051,Chissay-en-Touraine,02
41052,Chitenay,06
41053,Choue,03
41054,Choussy,04
41055,Valloire-sur-Cisse,04
41057,Conan,04
41058,Concriers,05
41059,Le Controis-en-Sologne,01
41060,Cormenon,01
41061,Cormeray,06
41062,Couddes,03
41063,Couffy,03
41065,Coulommiers-la-Tour,05
41066,Courbouzon,06
41067,Cour-Cheverny,06
41068,Courmemin,02
41069,Cour-sur-Loire,06
41070,Vallée-de-Ronsard,03
41071,Crouy-sur-Cosson,02
41072,Crucheray,03
41073,Danzé,02
41074,Dhuizon,03
41075,Droué,01
41077,Épiais,04
41078,Épuisay,01
41079,Les Essarts,03
41080,Faverolles-sur-Cher,02
41081,Faye,05
41083,La Ferté-Beauharnais,03
41084,La Ferté-Imbault,02
41085,La Ferté-Saint-Cyr,04
41086,Fontaines-en-Sologne,04
41087,Fontaine-les-Coteaux,03
41088,Fontaine-Raoul,07
41089,La Fontenelle,03
41090,Fortan,04
41091,Fossé,01
41093,Françay,06
41094,Fresnes,05
41095,Fréteval,02
41096,Le Gault-du-Perche,07
41097,Gièvres,02
41098,Gombergean,04
41099,Gy-en-Sologne,02
41100,Les Hayes,04
41101,Herbault,02
41102,Houssay,04
